Timestamp,Discharge_m3_s,Sediment_g_L,Sediment_tonne_day,Column1
05-09-2013 09:00,43.760483,0.0468,176.9463882,FALSE
06-09-2013 09:00,32.709965,0.019,53.69667854,FALSE
07-09-2013 09:00,51.1175,0.0223,98.4891096,FALSE
10-09-2013 09:00,41.12885,0.017,60.41005488,FALSE
11-09-2013 09:00,38.05258,0.015,49.31614368,FALSE
12-09-2013 09:00,41.084187,0.0151,53.60007373,FALSE
13-09-2013 09:00,97.1169,0.0247,207.255234,FALSE
14-09-2013 09:00,78.27364,0.0247,167.0422097,FALSE
17-09-2013 09:00,134.863,0.0173,201.5824234,FALSE
18-09-2013 09:00,265.6342,0.0738,1693.768662,FALSE
19-09-2013 09:00,155.02528,0.0197,263.8654286,FALSE
20-09-2013 09:00,123.85036,0.0048,51.3632213,FALSE
21-09-2013 09:00,94.21897,0.0049,39.88854314,FALSE
23-09-2013 09:00,81.339806,0.0083,58.33040168,FALSE
24-09-2013 09:00,77.55169,0.0136,91.12633782,FALSE
25-09-2013 09:00,59.940804,0.0098,50.75307756,FALSE
26-09-2013 09:00,52.742992,0.0061,27.7976665,FALSE
27-09-2013 09:00,42.869045,0.0093,34.44613504,FALSE
28-09-2013 09:00,40.804012,0.0118,41.60050631,FALSE
30-09-2013 09:00,40.162323,0.0095,32.96523472,FALSE
01-10-2013 09:00,37.405212,0.0086,27.79356872,FALSE
03-10-2013 09:00,35.09284,0.0058,17.58572398,FALSE
04-10-2013 09:00,24.07971,0.007,14.56340861,FALSE
05-10-2013 09:00,22.161718,0.0073,13.97783878,FALSE
07-10-2013 09:00,20.588097,0.0064,11.38439412,FALSE
08-10-2013 09:00,19.890848,0.0067,11.51441409,FALSE
09-10-2013 09:00,17.753368,0.0055,8.436400474,FALSE
10-10-2013 09:00,44.890995,0.0081,31.41651394,FALSE
11-10-2013 09:00,23.418247,0.0277,56.04642218,FALSE
12-10-2013 09:00,19.878153,0.0062,10.648329,FALSE
14-10-2013 09:00,17.875044,0.0049,7.567578628,FALSE
15-10-2013 09:00,16.520374,0.0047,6.708593474,FALSE
17-10-2013 09:00,20.381382,0.0146,25.70989051,FALSE
18-10-2013 09:00,35.298473,0.0132,40.25720249,FALSE
19-10-2013 09:00,41.552067,0.03,107.7029577,FALSE
21-10-2013 09:00,52.572353,0.0306,138.9928898,FALSE
22-10-2013 09:00,50.54102,0.0252,110.041952,FALSE
23-10-2013 09:00,40.267643,0.0766,266.5009256,FALSE
24-10-2013 09:00,39.44622,0.0342,116.5588466,FALSE
25-10-2013 09:00,46.06087,0.031,123.3694342,FALSE
26-10-2013 09:00,44.63013,0.0204,78.66328193,FALSE
29-10-2013 09:00,25.90176,0.021,46.99615334,FALSE
30-10-2013 09:00,21.566626,0.0134,24.96897692,FALSE
31-10-2013 09:00,19.467842,0.0171,28.76256848,FALSE
01-11-2013 09:00,105.361404,0.0641,583.5167421,FALSE
04-11-2013 09:00,26.971254,0.0149,34.72171355,FALSE
05-11-2013 09:00,25.58633,0.0166,36.69693794,FALSE
06-11-2013 09:00,21.34075,0.0099,18.25402392,FALSE
07-11-2013 09:00,20.369152,0.0124,21.82269469,FALSE
08-11-2013 09:00,17.563986,0.0107,16.23755378,FALSE
09-11-2013 09:00,17.115246,0.0126,18.63234141,FALSE
11-11-2013 09:00,16.106504,0.0072,10.01953401,FALSE
12-11-2013 09:00,16.587545,0.0113,16.19475193,FALSE
13-11-2013 09:00,20.382002,0.015,26.41507459,FALSE
15-11-2013 09:00,17.247349,0.0166,24.73683783,FALSE
16-11-2013 09:00,17.945055,0.0175,27.13292316,FALSE
20-11-2013 09:00,15.66515,0.0236,31.94186746,FALSE
21-11-2013 09:00,12.054006,0.0347,36.13887431,FALSE
22-11-2013 09:00,16.471462,0.0474,67.45656662,FALSE
23-11-2013 09:00,20.527029,0.0368,65.26609925,FALSE
25-11-2013 09:00,17.285156,0.035,52.27031174,FALSE
26-11-2013 09:00,14.846156,0.0248,31.81115538,FALSE
29-11-2013 09:00,19.407269,0.0355,59.52597548,FALSE
30-11-2013 09:00,17.904783,0.0354,54.76285309,FALSE
05-12-2013 09:00,15.542555,0.0077,10.34015099,FALSE
06-12-2013 09:00,15.001104,0.0211,27.34761264,FALSE
07-12-2013 09:00,14.4006405,0.0152,18.91207316,FALSE
09-12-2013 09:00,11.797276,0.1285,130.9780771,FALSE
10-12-2013 09:00,10.16463,0.0281,24.6780953,FALSE
11-12-2013 09:00,9.03896,0.0043,3.358154419,FALSE
12-12-2013 09:00,8.938083,0.0121,9.344229492,FALSE
13-12-2013 09:00,7.9925227,0.0071,4.902933125,FALSE
14-12-2013 09:00,7.1108093,0.0067,4.116305288,FALSE
16-12-2013 09:00,6.9846992,0.0091,5.491649899,FALSE
17-12-2013 09:00,6.4190316,0.0072,3.993151178,FALSE
18-12-2013 09:00,5.4529877,0.0096,4.522926118,FALSE
19-12-2013 09:00,0,0,0,TRUE
20-12-2013 08:00,0,0,0,TRUE
21-12-2013 08:00,0,0,0,TRUE
22-12-2013 08:00,0,0,0,TRUE
23-12-2013 08:00,0,0,0,TRUE
24-12-2013 08:00,0,0,0,TRUE
25-12-2013 08:00,0,0,0,TRUE
26-12-2013 08:00,0,0,0,TRUE
27-12-2013 08:00,0,0,0,TRUE
28-12-2013 08:00,0,0,0,TRUE
29-12-2013 08:00,0,0,0,TRUE
30-12-2013 08:00,0,0,0,TRUE
31-12-2013 08:00,0,0,0,TRUE
01-01-2014 08:00,0,0,0,TRUE
02-01-2014 08:00,0,0,0,TRUE
03-01-2014 08:00,0,0,0,TRUE
04-01-2014 08:00,0,0,0,TRUE
05-01-2014 08:00,0,0,0,TRUE
06-01-2014 08:00,0,0,0,TRUE
07-01-2014 08:00,0,0,0,TRUE
08-01-2014 08:00,0,0,0,TRUE
09-01-2014 08:00,0,0,0,TRUE
10-01-2014 08:00,0,0,0,TRUE
11-01-2014 08:00,0,0,0,TRUE
12-01-2014 08:00,0,0,0,TRUE
13-01-2014 08:00,0,0,0,TRUE
14-01-2014 08:00,0,0,0,TRUE
15-01-2014 08:00,0,0,0,TRUE
16-01-2014 08:00,0,0,0,TRUE
17-01-2014 08:00,0,0,0,TRUE
18-01-2014 08:00,0,0,0,TRUE
19-01-2014 08:00,0,0,0,TRUE
20-01-2014 08:00,0,0,0,TRUE
21-01-2014 08:00,0,0,0,TRUE
22-01-2014 08:00,0,0,0,TRUE
23-01-2014 08:00,0,0,0,TRUE
24-01-2014 08:00,0,0,0,TRUE
30-01-2014 08:30,0.24876651,0.0004,0.008597371,FALSE
31-01-2014 08:30,0.26592243,0.0005,0.011487849,FALSE
01-02-2014 08:30,0.16311085,0.0003,0.004227833,FALSE
05-02-2014 08:30,0,0,0,TRUE
06-02-2014 08:00,0,0,0,TRUE
07-02-2014 08:00,0,0,0,TRUE
08-02-2014 08:00,0,0,0,TRUE
09-02-2014 08:00,0,0,0,TRUE
10-02-2014 08:00,0,0,0,TRUE
11-02-2014 08:00,0,0,0,TRUE
12-02-2014 08:00,0,0,0,TRUE
13-02-2014 08:00,0,0,0,TRUE
14-02-2014 08:00,0,0,0,TRUE
15-02-2014 08:00,0,0,0,TRUE
16-02-2014 08:00,0,0,0,TRUE
17-02-2014 08:00,0,0,0,TRUE
18-02-2014 08:00,0,0,0,TRUE
19-02-2014 08:00,0,0,0,TRUE
20-02-2014 08:00,0,0,0,TRUE
21-02-2014 08:00,0,0,0,TRUE
22-02-2014 08:00,0,0,0,TRUE
23-02-2014 08:00,0,0,0,TRUE
24-02-2014 08:00,0,0,0,TRUE
25-02-2014 08:00,0,0,0,TRUE
26-02-2014 08:00,0,0,0,TRUE
27-02-2014 08:00,0,0,0,TRUE
28-02-2014 08:00,0,0,0,TRUE
01-03-2014 08:00,0,0,0,TRUE
02-03-2014 08:00,0,0,0,TRUE
03-03-2014 08:00,0,0,0,TRUE
04-03-2014 08:00,0,0,0,TRUE
05-03-2014 08:00,0,0,0,TRUE
06-03-2014 08:00,0,0,0,TRUE
07-03-2014 08:00,0,0,0,TRUE
08-03-2014 08:00,0,0,0,TRUE
09-03-2014 08:00,0,0,0,TRUE
10-03-2014 08:00,0,0,0,TRUE
11-03-2014 08:00,0,0,0,TRUE
12-03-2014 08:00,0,0,0,TRUE
13-03-2014 08:00,0,0,0,TRUE
14-03-2014 08:00,0,0,0,TRUE
15-03-2014 08:00,0,0,0,TRUE
16-03-2014 08:00,0,0,0,TRUE
17-03-2014 08:00,0,0,0,TRUE
18-03-2014 08:00,0,0,0,TRUE
19-03-2014 08:00,0,0,0,TRUE
20-03-2014 08:00,0,0,0,TRUE
21-03-2014 08:00,0,0,0,TRUE
22-03-2014 08:00,0,0,0,TRUE
23-03-2014 08:00,0,0,0,TRUE
24-03-2014 08:00,0,0,0,TRUE
25-03-2014 08:00,0,0,0,TRUE
26-03-2014 08:00,0,0,0,TRUE
27-03-2014 08:00,0,0,0,TRUE
28-03-2014 08:00,0,0,0,TRUE
29-03-2014 08:00,0,0,0,TRUE
30-03-2014 08:00,0,0,0,TRUE
31-03-2014 08:00,0,0,0,TRUE
01-04-2014 08:00,0,0,0,TRUE
02-04-2014 08:00,0,0,0,TRUE
03-04-2014 08:00,0,0,0,TRUE
04-04-2014 08:00,0,0,0,TRUE
05-04-2014 08:00,0,0,0,TRUE
06-04-2014 08:00,0,0,0,TRUE
07-04-2014 08:00,0,0,0,TRUE
08-04-2014 08:00,0,0,0,TRUE
09-04-2014 08:00,0,0,0,TRUE
10-04-2014 08:00,0,0,0,TRUE
11-04-2014 08:00,0,0,0,TRUE
12-04-2014 08:00,0,0,0,TRUE
13-04-2014 08:00,0,0,0,TRUE
14-04-2014 08:00,0,0,0,TRUE
15-04-2014 08:00,0,0,0,TRUE
16-04-2014 08:00,0,0,0,TRUE
17-04-2014 08:00,0,0,0,TRUE
18-04-2014 08:00,0,0,0,TRUE
19-04-2014 08:00,0,0,0,TRUE
20-04-2014 08:00,0,0,0,TRUE
21-04-2014 08:00,0,0,0,TRUE
22-04-2014 08:00,0,0,0,TRUE
23-04-2014 08:00,0,0,0,TRUE
24-04-2014 08:00,0,0,0,TRUE
25-04-2014 08:00,0,0,0,TRUE
26-04-2014 08:00,0,0,0,TRUE
27-04-2014 08:00,0,0,0,TRUE
28-04-2014 08:00,0,0,0,TRUE
29-04-2014 08:00,0,0,0,TRUE
30-04-2014 08:00,0,0,0,TRUE
01-05-2014 08:00,0,0,0,TRUE
02-05-2014 08:00,0,0,0,TRUE
03-05-2014 08:00,0,0,0,TRUE
04-05-2014 08:00,0,0,0,TRUE
05-05-2014 08:00,0,0,0,TRUE
06-05-2014 08:00,0,0,0,TRUE
07-05-2014 08:00,0,0,0,TRUE
08-05-2014 08:00,0,0,0,TRUE
09-05-2014 08:00,0,0,0,TRUE
10-05-2014 08:00,0,0,0,TRUE
11-05-2014 08:00,0,0,0,TRUE
12-05-2014 08:00,0,0,0,TRUE
13-05-2014 08:00,0,0,0,TRUE
14-05-2014 08:00,0,0,0,TRUE
15-05-2014 08:00,0,0,0,TRUE
16-05-2014 08:00,0,0,0,TRUE
17-05-2014 08:00,0,0,0,TRUE
18-05-2014 08:00,0,0,0,TRUE
19-05-2014 08:00,0,0,0,TRUE
20-05-2014 08:00,0,0,0,TRUE
21-05-2014 08:00,0,0,0,TRUE
22-05-2014 08:00,0,0,0,TRUE
23-05-2014 08:00,0,0,0,TRUE
24-05-2014 08:00,0,0,0,TRUE
25-05-2014 08:00,0,0,0,TRUE
26-05-2014 08:00,0,0,0,TRUE
27-05-2014 08:00,0,0,0,TRUE
28-05-2014 08:00,0,0,0,TRUE
29-05-2014 08:00,0,0,0,TRUE
30-05-2014 08:00,0,0,0,TRUE
31-05-2014 08:00,0,0,0,TRUE
12-06-2014 09:00,29.719938,0.00158,4.057128176,FALSE
13-06-2014 08:45,18.13138,0.0097,15.19554695,FALSE
14-06-2014 08:45,18.04643,0.0096,14.9684309,FALSE
16-06-2014 08:45,7.2458386,0.0042,2.629369911,FALSE
17-06-2014 08:45,6.984767,0.0034,2.051845154,FALSE
18-06-2014 08:45,10.402856,0.0053,4.76367582,FALSE
19-06-2014 09:00,110.54898,0.021,200.5800693,FALSE
20-06-2014 09:00,117.94948,0.0281,286.3624655,FALSE
21-06-2014 09:00,266.6474,0.0724,1667.97548,FALSE
23-06-2014 09:00,192.29036,0.0534,887.1815714,FALSE
24-06-2014 09:00,116.531586,0.0267,268.8243851,FALSE
25-06-2014 09:00,86.584404,0.0208,155.6025641,FALSE
26-06-2014 09:00,63.141117,0.0166,90.55951565,FALSE
27-06-2014 09:00,52.606148,0.0136,61.81432815,FALSE
28-06-2014 09:00,48.32956,0.002,8.351347968,FALSE
30-06-2014 09:00,29.370129,0.0116,29.43591809,FALSE
01-07-2014 09:00,43.61219,0.025,94.2023304,FALSE
02-07-2014 09:00,47.268322,0.0337,137.6302278,FALSE
03-07-2014 09:00,40.26372,0.0298,103.6678052,FALSE
04-07-2014 09:00,36.404137,0.0255,80.20559464,FALSE
05-07-2014 09:00,31.081165,0.0229,61.49594982,FALSE
07-07-2014 09:00,28.082397,0.0083,20.13844854,FALSE
08-07-2014 09:00,25.20728,0.006,13.06745395,FALSE
09-07-2014 09:00,16.33057,0.0061,8.606863613,FALSE
10-07-2014 09:00,27.157919,0.0573,134.4512528,FALSE
11-07-2014 09:00,57.643154,0.0126,62.75264317,FALSE
12-07-2014 09:00,46.273098,0.0137,54.77254064,FALSE
14-07-2014 09:00,206.94025,0.0889,1589.499783,FALSE
15-07-2014 09:00,256.45694,0.0739,1637.467304,FALSE
16-07-2014 09:00,221.77216,0.0596,1142.002432,FALSE
17-07-2014 09:00,301.1188,0.0766,1992.876487,FALSE
18-07-2014 09:00,187.9728,0.0493,800.6739011,FALSE
19-07-2014 09:00,152.54185,0.0373,491.5996708,FALSE
21-07-2014 09:00,213.13058,0.0512,942.8214841,FALSE
22-07-2014 09:00,374.50433,0.0943,3051.281519,FALSE
23-07-2014 09:00,410.89456,0.1132,4018.746026,FALSE
24-07-2014 09:15,704.5682,0.155,9435.577334,FALSE
25-07-2014 09:00,382.25073,0.0971,3206.869564,FALSE
26-07-2014 09:00,328.92566,0.0835,2373.001282,FALSE
29-07-2014 09:00,186.45326,0.0398,641.1605542,FALSE
30-07-2014 09:00,188.7023,0.0434,707.5883364,FALSE
31-07-2014 09:00,356.6906,0.0967,2980.10716,FALSE
01-08-2014 09:00,635.5037,0.1342,7368.589141,FALSE
02-08-2014 09:00,760.1769,0.174,11428.19544,FALSE
04-08-2014 09:00,397.49634,0.1042,3578.611849,FALSE
05-08-2014 09:00,362.51248,0.0573,1794.697785,FALSE
06-08-2014 09:00,422.05237,0.1139,4153.400491,FALSE
07-08-2014 09:00,327.86548,0.0928,2628.799189,FALSE
08-08-2014 09:00,225.66667,0.0746,1454.520981,FALSE
09-08-2014 09:00,232.94809,0.0806,1622.213227,FALSE
11-08-2014 09:00,166.97472,0.0515,742.9707141,FALSE
12-08-2014 09:00,259.11115,0.0685,1533.52343,FALSE
13-08-2014 09:00,210.3544,0.0544,988.6993367,FALSE
14-08-2014 09:00,170.85211,0.0482,711.5101951,FALSE
16-08-2014 09:00,125.16764,0.0391,422.8463282,FALSE
19-08-2014 09:00,69.228004,0.0215,128.5979402,FALSE
25-08-2014 09:00,114.42347,0.0328,324.2669601,FALSE
26-08-2014 09:00,95.36347,0.0236,194.4499299,FALSE
27-08-2014 09:00,71.43236,0.0289,178.3637456,FALSE
28-08-2014 09:00,94.69618,0.0351,287.1794233,FALSE
30-08-2014 09:00,119.157715,0.0462,475.6394678,FALSE
01-09-2014 09:00,241.36809,0.0451,940.5245542,FALSE
02-09-2014 09:00,241.39435,0.0407,848.8584039,FALSE
03-09-2014 09:00,219.32123,0.0397,752.2893646,FALSE
04-09-2014 09:00,163.5278,0.031,437.9928595,FALSE
05-09-2014 09:00,153.82205,0.0314,417.3130688,FALSE
06-09-2014 09:00,134.84718,0.0244,284.279431,FALSE
08-09-2014 09:00,130.45267,0.0205,231.0577691,FALSE
09-09-2014 09:00,125.79117,0.0247,268.4484201,FALSE
10-09-2014 09:00,123.218666,0.0274,291.7029411,FALSE
11-09-2014 09:00,95.07231,0.0208,170.8563497,FALSE
12-09-2014 09:00,79.01603,0.018,122.8857299,FALSE
13-09-2014 09:00,69.301796,0.0144,86.22252251,FALSE
15-09-2014 09:00,62.098907,0.0107,57.40919754,FALSE
16-09-2014 09:00,59.281162,0.0091,46.60922081,FALSE
17-09-2014 09:00,54.38818,0.0055,25.84526314,FALSE
18-09-2014 09:00,40.134613,0.0078,27.04751839,FALSE
19-09-2014 09:00,38.20313,0.0064,21.12480276,FALSE
20-09-2014 09:00,35.957653,0.0055,17.08707671,FALSE
22-09-2014 09:00,31.221964,0.0058,15.6459506,FALSE
23-09-2014 09:00,30.895325,0.0087,23.2233979,FALSE
24-09-2014 09:00,38.84826,0.0083,27.85886421,FALSE
25-09-2014 09:00,30.812664,0.0052,13.84351368,FALSE
26-09-2014 09:00,27.919512,0.0057,13.74980127,FALSE
27-09-2014 09:00,62.38606,0.0146,78.69627153,FALSE
29-09-2014 09:00,100.05425,0.0237,204.8790866,FALSE
30-09-2014 09:00,153.49089,0.0339,449.5686772,FALSE
01-10-2014 09:00,133.22159,0.0451,519.1165765,FALSE
07-10-2014 09:00,119.2583,0.0296,304.9959468,FALSE
08-10-2014 09:00,150.7519,0.0479,623.8957833,FALSE
09-10-2014 09:00,130.95903,0.0358,405.0719949,FALSE
10-10-2014 09:00,137.01527,0.0454,537.4506175,FALSE
11-10-2014 09:00,101.72,0.0272,239.0501376,FALSE
13-10-2014 09:00,91.61242,0.0308,243.7916431,FALSE
14-10-2014 09:00,71.139656,0.0276,169.6424693,FALSE
15-10-2014 09:00,66.73897,0.0213,122.8210613,FALSE
16-10-2014 09:00,80.982506,0.0276,193.1141231,FALSE
17-10-2014 09:00,54.421688,0.0168,78.99416857,FALSE
18-10-2014 09:00,270.27966,0.0763,1781.770008,FALSE
20-10-2014 09:00,152.95886,0.0577,762.5427456,FALSE
21-10-2014 09:00,84.56546,0.0243,177.5468746,FALSE
23-10-2014 09:00,90.74633,0.0282,221.1016181,FALSE
24-10-2014 09:00,162.75523,0.0486,683.415721,FALSE
25-10-2014 09:00,86.68467,0.043,322.050886,FALSE
27-10-2014 09:00,110.4048,0.0452,431.1616573,FALSE
28-10-2014 09:00,88.04093,0.0301,228.9627642,FALSE
29-10-2014 09:00,99.744804,0.035,301.6282873,FALSE
30-10-2014 09:00,93.27041,0.0391,315.0898299,FALSE
31-10-2014 09:00,72.463776,0.0405,253.565245,FALSE
01-11-2014 09:00,55.064575,0.0213,101.3364387,FALSE
04-11-2014 09:00,78.37955,0.0347,234.9881613,FALSE
10-11-2014 09:00,36.167988,0.0247,77.18537983,FALSE
11-11-2014 09:00,34.05411,0.0161,47.37062917,FALSE
12-11-2014 09:00,41.423637,0.02,71.58004474,FALSE
13-11-2014 09:00,56.400455,0.0581,283.12126,FALSE
14-11-2014 09:00,35.318676,0.0326,99.47999557,FALSE
15-11-2014 09:00,35.095276,0.025,75.80579616,FALSE
17-11-2014 09:00,24.516916,0.035,74.13915398,FALSE
18-11-2014 09:00,23.26742,0.0147,29.55148479,FALSE
19-11-2014 09:00,20.974302,0.015,27.18269539,FALSE
20-11-2014 09:00,19.454512,0.0154,25.88539549,FALSE
21-11-2014 09:00,18.061045,0.0207,32.30181776,FALSE
22-11-2014 09:00,17.374887,0.0257,38.58058909,FALSE
25-11-2014 09:00,17.875778,0.0296,45.71622969,FALSE
26-11-2014 09:00,17.097254,0.0423,62.48567614,FALSE
27-11-2014 09:00,14.643977,0.0329,41.62638326,FALSE
28-11-2014 09:00,12.77722,0.026,28.70274701,FALSE
29-11-2014 09:00,12.156549,0.025,26.25814584,FALSE
08-12-2014 08:00,0,0,0,TRUE
16-05-2015 08:00,0,0,0,TRUE
19-05-2015 09:00,23.997581,0.049,101.5961589,FALSE
20-05-2015 09:00,42.12614,0.086,313.0140707,FALSE
22-05-2015 09:00,3.9099655,0.008,2.702568154,FALSE
23-05-2015 09:00,0.762786,0.0016,0.105447537,FALSE
30-05-2015 08:00,0.757,0.0015,0.0981072,FALSE
31-05-2015 08:00,3.175,0.0065,1.78308,FALSE
01-06-2015 08:00,0,0,0,TRUE
03-06-2015 08:00,0,0,0,TRUE
04-06-2015 08:00,0,0,0,TRUE
05-06-2015 09:00,18.831818,0.089,144.8091477,FALSE
06-06-2015 09:00,12.581531,0.013,14.13157562,FALSE
08-06-2015 08:00,0,0,0,TRUE
09-06-2015 08:00,0,0,0,TRUE
10-06-2015 09:00,4.8373384,0.0452,18.89116091,FALSE
11-06-2015 09:00,6.3155937,0.01697,9.259974008,FALSE
12-06-2015 09:00,4.525905,0.0182,7.116895094,FALSE
13-06-2015 09:00,14.104985,0.0222,27.05448963,FALSE
16-06-2015 09:00,5.1645737,0.0655,29.22735548,FALSE
17-06-2015 09:00,12.593695,0.037,40.25952418,FALSE
19-06-2015 09:00,17.878,0.0276,42.63259392,FALSE
20-06-2015 09:00,44.604366,0.048,184.9832267,FALSE
22-06-2015 09:00,72.29744,0.0488,304.8291422,FALSE
23-06-2015 09:00,136.2446,0.1097,1291.337218,FALSE
24-06-2015 09:00,206.07445,0.0872,1552.581392,FALSE
25-06-2015 09:00,237.49167,0.0673,1380.947563,FALSE
26-06-2015 09:00,236.52087,0.0422,862.3740137,FALSE
27-06-2015 10:30,436.97147,0.0979,3696.149397,FALSE
29-06-2015 09:00,158.43176,0.0157,214.9095138,FALSE
30-06-2015 09:00,153.88405,0.0381,506.5616712,FALSE
01-07-2015 09:00,110.86818,0.0148,141.7693591,FALSE
02-07-2015 09:00,81.25567,0.0167,117.2421811,FALSE
03-07-2015 09:00,73.06632,0.0086,54.29119841,FALSE
04-07-2015 09:00,61.609528,0.0051,27.14762242,FALSE
06-07-2015 09:00,49.081882,0.0051,21.62744048,FALSE
07-07-2015 09:00,42.49641,0.013,47.73196771,FALSE
08-07-2015 09:00,50.816433,0.0168,73.76106883,FALSE
09-07-2015 09:00,135.44823,0.0777,909.3018935,FALSE
10-07-2015 09:00,113.13771,0.0512,500.485025,FALSE
13-07-2015 09:00,45.395733,0.0082,32.16196892,FALSE
14-07-2015 09:00,37.806904,0.0091,29.7253002,FALSE
15-07-2015 09:00,35.45744,0.0091,27.87805763,FALSE
16-07-2015 09:00,59.926758,0.0159,82.32498307,FALSE
17-07-2015 09:00,49.337543,0.0182,77.58229962,FALSE
20-07-2015 09:00,145.12682,0.0422,529.1439959,FALSE
21-07-2015 09:00,111.314606,0.0188,180.8105408,FALSE
22-07-2015 09:00,104.00303,0.0207,186.0073391,FALSE
23-07-2015 09:00,100.85138,0.0192,167.3003373,FALSE
24-07-2015 09:00,137.95949,0.0383,456.5245075,FALSE
25-07-2015 09:00,134.53835,0.0307,356.8602826,FALSE
27-07-2015 09:00,115.000465,0.0209,207.6632397,FALSE
28-07-2015 09:00,79.03715,0.0169,115.4068849,FALSE
29-07-2015 09:00,67.216644,0.0141,81.88600439,FALSE
30-07-2015 09:00,50.19959,0.0054,23.42112071,FALSE
31-07-2015 09:00,42.759975,0.0105,38.79184932,FALSE
01-08-2015 09:00,39.284325,0.0103,34.9599065,FALSE
03-08-2015 09:00,33.578384,0.0105,30.46230996,FALSE
04-08-2015 09:00,44.638695,0.0141,54.3806438,FALSE
05-08-2015 09:00,34.74629,0.0157,47.13264746,FALSE
06-08-2015 09:00,30.814516,0.01,26.62374182,FALSE
07-08-2015 09:00,34.247353,0.0128,37.87483263,FALSE
08-08-2015 09:00,72.35838,0.0332,207.5585659,FALSE
10-08-2015 09:00,39.98002,0.0159,54.92295228,FALSE
11-08-2015 09:00,57.604103,0.0196,97.54909218,FALSE
12-08-2015 09:00,112.44431,0.0379,368.2056398,FALSE
13-08-2015 09:00,137.0913,0.0245,290.1948638,FALSE
14-08-2015 09:00,104.48941,0.0225,203.127413,FALSE
17-08-2015 09:00,53.702305,0.0136,63.10235647,FALSE
18-08-2015 09:00,68.20736,0.0225,132.5951078,FALSE
19-08-2015 09:00,119.9269,0.0279,289.0909881,FALSE
20-08-2015 09:00,83.553154,0.0256,184.8062081,FALSE
21-08-2015 09:00,55.76727,0.0352,169.6038829,FALSE
22-08-2015 09:00,69.96465,0.0291,175.9079216,FALSE
24-08-2015 09:00,58.598427,0.0288,145.8116379,FALSE
25-08-2015 09:00,45.785736,0.0095,37.58093211,FALSE
26-08-2015 09:00,37.880157,0.016,52.36552904,FALSE
27-08-2015 09:00,32.34385,0.023,64.27369872,FALSE
29-08-2015 09:00,31.636896,0.0239,65.32892476,FALSE
31-08-2015 09:00,26.007584,0.0125,28.08819072,FALSE
01-09-2015 09:00,23.060637,0.0162,32.2775124,FALSE
02-09-2015 09:00,21.639942,0.0184,34.40231419,FALSE
03-09-2015 09:00,17.38128,0.018,27.03136666,FALSE
04-09-2015 09:00,15.948858,0.0306,42.16622873,FALSE
05-09-2015 09:00,15.340431,0.0157,20.80898784,FALSE
07-09-2015 09:00,121.64546,0.0602,632.7120982,FALSE
08-09-2015 09:00,160.04756,0.0857,1185.068957,FALSE
09-09-2015 09:00,108.1293,0.0403,376.4975723,FALSE
10-09-2015 09:00,97.33905,0.0393,330.5166911,FALSE
11-09-2015 09:00,68.33856,0.0249,147.0208444,FALSE
12-09-2015 09:00,57.40015,0.0226,112.0818289,FALSE
14-09-2015 09:00,44.307365,0.0114,43.64098223,FALSE
15-09-2015 09:00,34.9494,0.0222,67.03574515,FALSE
16-09-2015 09:00,28.046131,0.0107,25.92808719,FALSE
17-09-2015 09:00,29.974451,0.0104,26.93384269,FALSE
18-09-2015 09:00,23.949741,0.013,26.90034909,FALSE
19-09-2015 09:00,22.611729,0.0117,22.85774461,FALSE
21-09-2015 09:00,35.951637,0.0158,49.0782987,FALSE
22-09-2015 09:00,22.36053,0.0166,32.07036655,FALSE
23-09-2015 09:00,20.61716,0.0155,27.61050067,FALSE
25-09-2015 09:00,16.582924,0.0122,17.47972853,FALSE
26-09-2015 09:00,15.237271,0.0055,7.240751179,FALSE
28-09-2015 09:00,20.972591,0.0077,13.95264534,FALSE
29-09-2015 09:00,22.68434,0.023,45.07832045,FALSE
30-09-2015 09:00,20.394863,0.0118,20.79297073,FALSE
01-10-2015 09:00,21.848036,0.0184,34.73313371,FALSE
03-10-2015 09:00,16.95225,0.0198,29.00055312,FALSE
05-10-2015 09:00,27.530554,0.0116,27.59222244,FALSE
06-10-2015 09:00,57.37573,0.028,138.803366,FALSE
07-10-2015 09:00,56.5965,0.0295,144.2531592,FALSE
08-10-2015 09:00,35.73345,0.0224,69.15708979,FALSE
09-10-2015 09:00,48.501183,0.0381,159.6581342,FALSE
10-10-2015 09:00,101.83664,0.0447,393.3012506,FALSE
12-10-2015 09:00,50.725986,0.0418,183.197913,FALSE
13-10-2015 09:00,46.23205,0.0288,115.0401347,FALSE
14-10-2015 09:00,66.27422,0.0527,301.7650804,FALSE
15-10-2015 09:00,43.7156,0.0418,157.8797637,FALSE
16-10-2015 09:00,38.0258,0.0257,84.43552838,FALSE
17-10-2015 09:00,35.73701,0.0185,57.12203678,FALSE
19-10-2015 09:00,23.343107,0.0228,45.98405334,FALSE
20-10-2015 09:00,20.53547,0.0205,36.37242446,FALSE
21-10-2015 09:00,24.00341,0.0194,40.23355571,FALSE
22-10-2015 09:00,20.145884,0.0287,49.95534564,FALSE
26-10-2015 09:00,14.010084,0.0275,33.28795958,FALSE
27-10-2015 09:00,13.9555855,0.0258,31.10867475,FALSE
28-10-2015 09:00,13.050692,0.0165,18.60506652,FALSE
29-10-2015 09:00,12.41449,0.022,23.59746259,FALSE
